AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
26.46,434.0,26.38,1381.0,26.479999999999997,99.0,26.36,299.0,26.5,797.0,26.35,48.0,26.52,807.0000000000001,26.340000000000003,164.0,26.529999999999998,195.0,26.33,89.0,26.540000000000003,95.0,26.31,174.0,26.56,88.0,26.279999999999998,72.0,26.590000000000003,96.0,26.26,200.0,26.6,12.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0
26.46,434.0,26.400000000000002,386.0,26.479999999999997,99.0,26.39,200.0,26.5,983.0,26.38,795.0,26.52,807.0000000000001,26.36,483.99999999999994,26.529999999999998,195.0,26.35,48.0,26.540000000000003,95.0,26.33,89.0,26.56,88.0,26.31,174.0,26.590000000000003,96.0,26.279999999999998,72.0,26.6,12.0,26.26,200.0,26.68,1465.0,26.25,84.0
26.46,434.0,26.400000000000002,386.0,26.479999999999997,99.0,26.39,200.0,26.5,621.0,26.38,795.0,26.52,807.0000000000001,26.36,483.99999999999994,26.529999999999998,195.0,26.35,48.0,26.540000000000003,95.0,26.33,89.0,26.56,100.0,26.31,174.0,26.590000000000003,96.0,26.279999999999998,72.0,26.68,1465.0,26.26,200.0,26.700000000000003,50.0,26.25,84.0
26.46,434.0,26.39,200.0,26.479999999999997,99.0,26.38,795.0,26.5,434.99999999999994,26.36,483.99999999999994,26.51,186.0,26.35,48.0,26.52,807.0000000000001,26.33,89.0,26.529999999999998,195.0,26.31,174.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,100.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0
26.46,434.0,26.39,586.0,26.479999999999997,99.0,26.36,483.99999999999994,26.5,434.99999999999994,26.35,48.0,26.51,186.0,26.33,89.0,26.52,807.0000000000001,26.31,174.0,26.529999999999998,195.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.58,12.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0
26.46,434.0,26.39,200.0,26.479999999999997,99.0,26.369999999999997,386.0,26.5,434.99999999999994,26.36,483.99999999999994,26.52,807.0000000000001,26.35,48.0,26.529999999999998,195.0,26.33,89.0,26.540000000000003,95.0,26.31,174.0,26.56,88.0,26.279999999999998,72.0,26.58,12.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0
26.46,434.0,26.39,200.0,26.479999999999997,99.0,26.36,299.0,26.5,970.0,26.35,233.0,26.52,807.0000000000001,26.33,89.0,26.529999999999998,195.0,26.31,174.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,88.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0,26.700000000000003,50.0,26.16,1223.0
26.46,434.0,26.400000000000002,586.0,26.479999999999997,99.0,26.39,1631.0000000000002,26.5,784.0,26.36,274.0,26.51,186.0,26.35,48.0,26.52,471.0,26.33,89.0,26.529999999999998,195.0,26.31,174.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,100.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0
26.479999999999997,99.0,26.419999999999998,386.0,26.5,784.0,26.41,468.0,26.51,186.0,26.400000000000002,210.0,26.52,471.0,26.39,1631.0000000000002,26.529999999999998,195.0,26.36,274.0,26.540000000000003,95.0,26.35,48.0,26.56,100.0,26.33,89.0,26.590000000000003,96.0,26.31,174.0,26.68,1465.0,26.279999999999998,72.0,26.700000000000003,50.0,26.26,200.0
26.479999999999997,99.0,26.41,200.0,26.5,784.0,26.400000000000002,210.0,26.51,186.0,26.39,1631.0000000000002,26.52,471.0,26.36,274.0,26.529999999999998,195.0,26.35,48.0,26.540000000000003,95.0,26.33,89.0,26.56,100.0,26.31,174.0,26.590000000000003,96.0,26.279999999999998,72.0,26.68,1465.0,26.26,200.0,26.700000000000003,50.0,26.25,84.0
26.479999999999997,400.0,26.41,386.0,26.5,784.0,26.400000000000002,410.00000000000006,26.51,186.0,26.39,1631.0000000000002,26.52,471.0,26.36,274.0,26.529999999999998,195.0,26.35,48.0,26.540000000000003,95.0,26.33,89.0,26.56,100.0,26.31,174.0,26.590000000000003,96.0,26.279999999999998,72.0,26.68,1465.0,26.26,200.0,26.700000000000003,50.0,26.25,84.0
26.490000000000002,75.0,26.419999999999998,131.0,26.5,1085.0,26.41,386.0,26.52,657.0,26.400000000000002,210.0,26.529999999999998,195.0,26.39,1718.0,26.540000000000003,95.0,26.369999999999997,185.0,26.56,100.0,26.36,89.0,26.590000000000003,96.0,26.35,48.0,26.68,1465.0,26.33,89.0,26.700000000000003,50.0,26.31,174.0,26.72,1100.0,26.279999999999998,72.0
26.490000000000002,376.0,26.41,200.0,26.5,714.0,26.400000000000002,596.0,26.52,657.0,26.39,1718.0,26.529999999999998,238.00000000000003,26.369999999999997,185.0,26.540000000000003,95.0,26.36,89.0,26.56,88.0,26.35,48.0,26.590000000000003,96.0,26.33,89.0,26.61,12.0,26.31,174.0,26.68,1465.0,26.279999999999998,72.0,26.700000000000003,50.0,26.26,200.0
26.490000000000002,376.0,26.419999999999998,200.0,26.5,437.0,26.41,193.0,26.52,657.0,26.400000000000002,596.0,26.529999999999998,238.00000000000003,26.39,1006.0,26.540000000000003,95.0,26.38,185.0,26.55,336.0,26.36,89.0,26.56,88.0,26.35,48.0,26.590000000000003,96.0,26.33,89.0,26.61,12.0,26.31,174.0,26.68,1465.0,26.279999999999998,72.0
26.490000000000002,376.0,26.41,779.0,26.5,437.0,26.400000000000002,210.0,26.52,657.0,26.39,1006.0,26.529999999999998,238.00000000000003,26.38,185.0,26.540000000000003,95.0,26.36,89.0,26.55,336.0,26.35,48.0,26.56,88.0,26.33,89.0,26.590000000000003,96.0,26.31,174.0,26.61,12.0,26.279999999999998,72.0,26.68,1465.0,26.26,200.0
26.490000000000002,376.0,26.419999999999998,158.0,26.5,437.0,26.41,200.0,26.52,657.0,26.400000000000002,210.0,26.529999999999998,238.00000000000003,26.39,1006.0,26.540000000000003,95.0,26.38,185.0,26.55,336.0,26.36,89.0,26.56,88.0,26.35,48.0,26.590000000000003,96.0,26.33,89.0,26.61,12.0,26.31,174.0,26.68,1465.0,26.279999999999998,72.0
26.490000000000002,376.0,26.419999999999998,105.0,26.51,99.0,26.400000000000002,596.0,26.52,471.0,26.39,1006.0,26.529999999999998,760.0,26.38,185.0,26.540000000000003,95.0,26.36,89.0,26.55,336.0,26.35,48.0,26.56,88.0,26.33,89.0,26.590000000000003,96.0,26.31,174.0,26.61,12.0,26.279999999999998,72.0,26.68,1465.0,26.26,200.0
26.490000000000002,376.0,26.419999999999998,386.0,26.51,99.0,26.41,514.0,26.52,471.0,26.400000000000002,682.0,26.529999999999998,760.0,26.39,1006.0,26.540000000000003,95.0,26.38,185.0,26.55,336.0,26.36,89.0,26.56,88.0,26.35,48.0,26.590000000000003,96.0,26.33,89.0,26.61,12.0,26.31,174.0,26.68,1465.0,26.279999999999998,72.0
26.490000000000002,376.0,26.41,200.0,26.51,99.0,26.400000000000002,210.0,26.52,471.0,26.39,1006.0,26.529999999999998,760.0,26.38,185.0,26.540000000000003,95.0,26.36,89.0,26.55,336.0,26.35,48.0,26.56,88.0,26.33,89.0,26.590000000000003,96.0,26.31,174.0,26.61,12.0,26.279999999999998,72.0,26.68,1465.0,26.26,200.0
26.490000000000002,376.0,26.419999999999998,200.0,26.51,99.0,26.400000000000002,596.0,26.529999999999998,1069.0,26.39,1006.0,26.540000000000003,95.0,26.38,185.0,26.55,336.0,26.36,89.0,26.56,88.0,26.35,145.0,26.590000000000003,96.0,26.33,89.0,26.61,12.0,26.31,174.0,26.68,1465.0,26.279999999999998,72.0,26.700000000000003,50.0,26.26,200.0
26.490000000000002,301.0,26.43,410.00000000000006,26.51,99.0,26.419999999999998,594.0,26.529999999999998,1069.0,26.400000000000002,210.0,26.540000000000003,95.0,26.39,87.0,26.55,336.0,26.38,185.0,26.56,88.0,26.36,89.0,26.590000000000003,108.0,26.35,145.0,26.68,1465.0,26.33,89.0,26.700000000000003,50.0,26.31,174.0,26.72,1100.0,26.279999999999998,72.0
26.5,75.0,26.43,610.0,26.51,400.0,26.419999999999998,594.0,26.529999999999998,1069.0,26.400000000000002,210.0,26.540000000000003,95.0,26.39,87.0,26.55,336.0,26.38,185.0,26.56,88.0,26.36,89.0,26.590000000000003,108.0,26.35,145.0,26.700000000000003,50.0,26.33,89.0,26.72,1100.0,26.31,174.0,26.75,1100.0,26.279999999999998,72.0
26.5,75.0,26.43,610.0,26.51,301.0,26.419999999999998,594.0,26.529999999999998,894.0,26.400000000000002,210.0,26.540000000000003,95.0,26.39,87.0,26.55,503.0,26.36,89.0,26.56,88.0,26.35,145.0,26.590000000000003,108.0,26.33,89.0,26.700000000000003,50.0,26.31,174.0,26.72,1100.0,26.279999999999998,72.0,26.76,1528.0,26.26,200.0
26.52,478.00000000000006,26.44,131.0,26.529999999999998,1094.0,26.43,386.0,26.540000000000003,95.0,26.419999999999998,594.0,26.55,503.0,26.41,80.0,26.56,88.0,26.400000000000002,376.0,26.590000000000003,108.0,26.39,87.0,26.700000000000003,50.0,26.36,89.0,26.72,1100.0,26.35,145.0,26.76,1528.0,26.33,89.0,26.77,1400.0,26.31,174.0
26.52,678.0,26.44,131.0,26.529999999999998,542.0,26.43,386.0,26.540000000000003,95.0,26.419999999999998,594.0,26.55,167.0,26.41,80.0,26.56,128.0,26.400000000000002,376.0,26.58,278.0,26.39,87.0,26.590000000000003,96.0,26.36,89.0,26.650000000000002,12.0,26.35,145.0,26.700000000000003,50.0,26.33,89.0,26.72,1100.0,26.31,174.0
26.52,678.0,26.44,24.0,26.529999999999998,195.0,26.419999999999998,120.99999999999999,26.540000000000003,95.0,26.41,466.0,26.56,734.0,26.400000000000002,376.0,26.58,572.0,26.39,87.0,26.590000000000003,96.0,26.36,89.0,26.650000000000002,12.0,26.35,145.0,26.700000000000003,50.0,26.33,89.0,26.72,1100.0,26.31,174.0,26.76,1528.0,26.279999999999998,72.0
26.52,678.0,26.44,24.0,26.529999999999998,195.0,26.41,153.0,26.540000000000003,262.0,26.400000000000002,210.0,26.55,93.0,26.39,253.0,26.56,406.0,26.36,89.0,26.58,572.0,26.35,145.0,26.590000000000003,96.0,26.33,89.0,26.619999999999997,12.0,26.31,174.0,26.700000000000003,50.0,26.279999999999998,72.0,26.72,1100.0,26.26,200.0
26.51,200.0,26.44,24.0,26.52,846.0,26.41,153.0,26.529999999999998,195.0,26.400000000000002,210.0,26.540000000000003,167.0,26.39,253.0,26.55,656.0,26.38,98.0,26.56,88.0,26.36,89.0,26.57,373.0,26.35,145.0,26.58,278.0,26.33,89.0,26.590000000000003,96.0,26.31,174.0,26.619999999999997,12.0,26.279999999999998,72.0
26.5,200.0,26.44,24.0,26.52,669.0,26.41,80.0,26.529999999999998,195.0,26.400000000000002,210.0,26.540000000000003,167.0,26.39,253.0,26.55,656.0,26.38,98.0,26.56,88.0,26.36,89.0,26.57,373.0,26.35,145.0,26.58,278.0,26.33,89.0,26.590000000000003,96.0,26.31,174.0,26.619999999999997,12.0,26.279999999999998,72.0
26.51,381.0,26.44,24.0,26.52,669.0,26.41,80.0,26.529999999999998,195.0,26.400000000000002,210.0,26.540000000000003,167.0,26.39,87.0,26.55,656.0,26.38,98.0,26.56,88.0,26.36,89.0,26.57,373.0,26.35,145.0,26.58,278.0,26.33,89.0,26.590000000000003,96.0,26.31,174.0,26.619999999999997,12.0,26.279999999999998,72.0
26.51,682.0,26.44,24.0,26.52,368.0,26.41,80.0,26.529999999999998,573.0,26.400000000000002,210.0,26.540000000000003,167.0,26.39,87.0,26.55,573.0,26.38,244.0,26.56,88.0,26.36,89.0,26.57,385.0,26.35,145.0,26.590000000000003,96.0,26.33,89.0,26.700000000000003,50.0,26.31,174.0,26.72,1100.0,26.279999999999998,72.0
26.51,682.0,26.44,24.0,26.52,368.0,26.41,80.0,26.529999999999998,720.0,26.39,87.0,26.55,366.0,26.38,244.0,26.56,88.0,26.36,89.0,26.57,12.0,26.35,145.0,26.590000000000003,96.0,26.33,89.0,26.700000000000003,50.0,26.31,174.0,26.72,1100.0,26.279999999999998,72.0,26.76,1528.0,26.26,200.0
26.51,682.0,26.46,14.999999999999998,26.52,368.0,26.41,280.0,26.529999999999998,503.0,26.39,87.0,26.55,366.0,26.38,244.0,26.56,88.0,26.36,89.0,26.57,12.0,26.35,145.0,26.590000000000003,96.0,26.33,89.0,26.700000000000003,50.0,26.31,174.0,26.72,1100.0,26.279999999999998,72.0,26.76,1528.0,26.26,200.0
26.51,682.0,26.46,14.999999999999998,26.52,368.0,26.43,98.0,26.529999999999998,730.0,26.41,280.0,26.540000000000003,238.00000000000003,26.39,233.0,26.55,27.999999999999996,26.38,98.0,26.56,88.0,26.36,89.0,26.590000000000003,96.0,26.35,145.0,26.700000000000003,50.0,26.33,89.0,26.72,1100.0,26.31,87.0,26.76,1528.0,26.279999999999998,72.0
26.51,682.0,26.46,14.999999999999998,26.52,368.0,26.43,68.0,26.529999999999998,742.0,26.41,80.0,26.540000000000003,225.99999999999997,26.400000000000002,120.99999999999999,26.55,665.0,26.39,87.0,26.56,88.0,26.38,98.0,26.590000000000003,96.0,26.36,89.0,26.700000000000003,50.0,26.35,145.0,26.72,1100.0,26.33,89.0,26.76,1528.0,26.31,87.0
26.51,500.99999999999994,26.46,14.999999999999998,26.529999999999998,742.0,26.43,96.0,26.540000000000003,225.99999999999997,26.41,80.0,26.55,665.0,26.39,87.0,26.56,88.0,26.38,98.0,26.590000000000003,96.0,26.36,89.0,26.700000000000003,50.0,26.35,145.0,26.72,1100.0,26.33,89.0,26.76,1528.0,26.31,87.0,26.77,1400.0,26.279999999999998,72.0
26.51,500.99999999999994,26.46,14.999999999999998,26.529999999999998,730.0,26.41,80.0,26.540000000000003,238.00000000000003,26.400000000000002,139.0,26.55,337.0,26.39,87.0,26.56,88.0,26.38,66.0,26.590000000000003,96.0,26.36,89.0,26.700000000000003,50.0,26.35,145.0,26.72,1100.0,26.33,89.0,26.76,1528.0,26.31,87.0,26.77,1400.0,26.279999999999998,72.0
26.5,576.0,26.46,22.0,26.529999999999998,658.0,26.43,309.0,26.540000000000003,225.99999999999997,26.41,80.0,26.55,629.0,26.400000000000002,139.0,26.56,88.0,26.39,87.0,26.590000000000003,96.0,26.38,66.0,26.700000000000003,50.0,26.36,89.0,26.72,1100.0,26.35,145.0,26.76,1528.0,26.33,89.0,26.77,1400.0,26.31,87.0
26.490000000000002,200.0,26.46,22.0,26.5,1081.0,26.43,309.0,26.529999999999998,658.0,26.41,80.0,26.540000000000003,225.99999999999997,26.400000000000002,139.0,26.55,337.0,26.39,87.0,26.56,88.0,26.38,86.0,26.590000000000003,96.0,26.36,89.0,26.700000000000003,50.0,26.35,145.0,26.72,1100.0,26.33,89.0,26.76,1528.0,26.31,87.0
26.490000000000002,200.0,26.46,6.999999999999999,26.5,1081.0,26.43,220.0,26.51,292.0,26.41,80.0,26.529999999999998,963.0,26.39,300.0,26.540000000000003,149.0,26.38,86.0,26.55,337.0,26.36,89.0,26.56,88.0,26.35,145.0,26.590000000000003,96.0,26.33,89.0,26.700000000000003,50.0,26.31,87.0,26.72,1100.0,26.279999999999998,72.0
26.47,12.0,26.46,6.999999999999999,26.490000000000002,200.0,26.43,220.0,26.5,1678.0,26.41,80.0,26.51,158.0,26.39,300.0,26.52,70.0,26.38,86.0,26.529999999999998,657.0,26.36,89.0,26.540000000000003,149.0,26.35,145.0,26.55,309.0,26.33,89.0,26.56,88.0,26.31,87.0,26.590000000000003,96.0,26.279999999999998,72.0
26.47,12.0,26.46,6.999999999999999,26.5,1773.0,26.43,220.0,26.52,708.0,26.41,80.0,26.529999999999998,255.00000000000003,26.400000000000002,187.0,26.540000000000003,149.0,26.39,87.0,26.56,88.0,26.38,86.0,26.590000000000003,96.0,26.36,89.0,26.700000000000003,50.0,26.35,145.0,26.72,1100.0,26.33,89.0,26.76,1528.0,26.31,87.0
26.47,313.0,26.46,6.999999999999999,26.5,1472.0,26.43,220.0,26.52,708.0,26.41,80.0,26.529999999999998,41.0,26.39,274.0,26.540000000000003,149.0,26.38,86.0,26.56,88.0,26.36,89.0,26.590000000000003,96.0,26.35,145.0,26.700000000000003,50.0,26.33,89.0,26.72,1100.0,26.31,87.0,26.76,1528.0,26.279999999999998,72.0
26.47,313.0,26.46,6.999999999999999,26.5,1161.0,26.43,220.0,26.52,611.0,26.41,80.0,26.529999999999998,41.0,26.400000000000002,187.0,26.540000000000003,149.0,26.39,87.0,26.56,88.0,26.38,86.0,26.590000000000003,96.0,26.36,89.0,26.700000000000003,50.0,26.35,145.0,26.72,1100.0,26.33,89.0,26.76,1528.0,26.31,87.0
26.47,313.0,26.46,6.999999999999999,26.490000000000002,151.0,26.43,220.0,26.5,1395.0,26.41,80.0,26.52,610.0,26.400000000000002,187.0,26.529999999999998,41.0,26.39,87.0,26.540000000000003,149.0,26.38,86.0,26.56,88.0,26.36,89.0,26.590000000000003,96.0,26.35,145.0,26.700000000000003,50.0,26.33,89.0,26.72,1100.0,26.31,87.0
26.46,29.999999999999996,26.43,200.0,26.47,313.0,26.41,80.0,26.490000000000002,151.0,26.39,265.0,26.5,1519.0,26.38,86.0,26.52,716.0,26.36,89.0,26.529999999999998,220.0,26.35,145.0,26.540000000000003,149.0,26.33,89.0,26.56,88.0,26.31,87.0,26.590000000000003,96.0,26.279999999999998,72.0,26.700000000000003,50.0,26.26,200.0
26.46,303.0,26.41,80.0,26.47,301.0,26.39,265.0,26.490000000000002,151.0,26.38,86.0,26.5,1395.0,26.36,89.0,26.52,716.0,26.35,145.0,26.529999999999998,220.0,26.33,89.0,26.540000000000003,79.0,26.31,87.0,26.56,88.0,26.279999999999998,72.0,26.590000000000003,96.0,26.26,200.0,26.700000000000003,50.0,26.25,84.0
26.450000000000003,273.0,26.39,178.0,26.46,303.0,26.38,149.0,26.47,371.0,26.36,89.0,26.490000000000002,224.99999999999997,26.35,145.0,26.5,1574.0,26.33,89.0,26.52,434.0,26.31,87.0,26.529999999999998,41.0,26.279999999999998,72.0,26.540000000000003,79.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0
26.44,273.0,26.38,149.0,26.46,29.999999999999996,26.36,89.0,26.47,371.0,26.35,323.0,26.490000000000002,224.99999999999997,26.33,89.0,26.5,1574.0,26.31,87.0,26.51,318.0,26.279999999999998,72.0,26.52,434.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,75.0,26.38,149.0,26.46,303.0,26.36,89.0,26.47,644.0,26.35,323.0,26.490000000000002,224.99999999999997,26.33,89.0,26.5,1574.0,26.31,87.0,26.51,318.0,26.279999999999998,72.0,26.52,434.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.43,29.999999999999996,26.38,149.0,26.450000000000003,273.0,26.36,89.0,26.46,273.0,26.35,323.0,26.47,371.0,26.33,89.0,26.490000000000002,224.99999999999997,26.31,87.0,26.5,1574.0,26.279999999999998,72.0,26.51,318.0,26.26,200.0,26.52,434.0,26.25,84.0,26.529999999999998,41.0,26.200000000000003,1100.0,26.540000000000003,79.0,26.16,1223.0
26.44,273.0,26.38,149.0,26.450000000000003,303.0,26.36,89.0,26.46,273.0,26.35,323.0,26.47,371.0,26.33,89.0,26.490000000000002,224.99999999999997,26.31,87.0,26.5,1574.0,26.279999999999998,72.0,26.51,318.0,26.26,200.0,26.52,434.0,26.25,84.0,26.529999999999998,41.0,26.200000000000003,1100.0,26.540000000000003,79.0,26.16,1223.0
26.450000000000003,105.0,26.38,149.0,26.46,273.0,26.36,89.0,26.47,371.0,26.35,323.0,26.490000000000002,224.99999999999997,26.33,89.0,26.5,1574.0,26.31,87.0,26.51,318.0,26.279999999999998,72.0,26.52,434.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,29.999999999999996,26.38,86.0,26.46,75.0,26.36,89.0,26.47,371.0,26.35,323.0,26.490000000000002,224.99999999999997,26.33,89.0,26.5,1574.0,26.31,87.0,26.51,318.0,26.279999999999998,72.0,26.52,434.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.47,236.0,26.38,86.0,26.479999999999997,374.0,26.36,89.0,26.490000000000002,349.0,26.35,323.0,26.5,1288.0,26.33,89.0,26.51,318.0,26.31,87.0,26.52,422.0,26.279999999999998,72.0,26.529999999999998,41.0,26.26,200.0,26.540000000000003,79.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0
26.47,567.0,26.38,86.0,26.479999999999997,374.0,26.369999999999997,426.0,26.490000000000002,528.0,26.36,89.0,26.5,1109.0,26.35,323.0,26.51,318.0,26.33,89.0,26.52,422.0,26.31,87.0,26.529999999999998,41.0,26.279999999999998,72.0,26.540000000000003,79.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0
26.47,567.0,26.38,86.0,26.479999999999997,553.0,26.36,89.0,26.490000000000002,476.00000000000006,26.35,323.0,26.5,780.0,26.33,89.0,26.51,667.0,26.31,87.0,26.52,63.0,26.279999999999998,72.0,26.529999999999998,41.0,26.26,200.0,26.540000000000003,79.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0
26.450000000000003,189.0,26.38,86.0,26.46,504.0,26.36,89.0,26.47,705.0,26.35,323.0,26.479999999999997,553.0,26.33,89.0,26.490000000000002,633.0,26.31,87.0,26.5,780.0,26.279999999999998,72.0,26.51,667.0,26.26,200.0,26.52,63.0,26.25,84.0,26.529999999999998,41.0,26.200000000000003,1100.0,26.540000000000003,79.0,26.16,1223.0
26.450000000000003,200.0,26.38,86.0,26.47,400.99999999999994,26.36,89.0,26.479999999999997,553.0,26.35,323.0,26.490000000000002,633.0,26.33,89.0,26.5,780.0,26.31,87.0,26.51,667.0,26.279999999999998,72.0,26.52,63.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,230.0,26.38,86.0,26.47,462.0,26.36,89.0,26.479999999999997,553.0,26.35,145.0,26.490000000000002,355.0,26.33,89.0,26.5,780.0,26.31,87.0,26.51,318.0,26.279999999999998,72.0,26.52,63.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.44,75.0,26.36,307.0,26.450000000000003,230.0,26.35,48.0,26.47,462.0,26.340000000000003,137.0,26.479999999999997,705.0,26.33,89.0,26.490000000000002,380.0,26.31,87.0,26.5,1068.0,26.279999999999998,72.0,26.51,318.0,26.26,200.0,26.52,135.0,26.25,84.0,26.529999999999998,41.0,26.200000000000003,1100.0,26.540000000000003,79.0,26.16,1223.0
26.450000000000003,230.0,26.369999999999997,426.0,26.47,462.0,26.36,772.0,26.479999999999997,705.0,26.35,48.0,26.490000000000002,380.0,26.33,89.0,26.5,1068.0,26.31,87.0,26.51,318.0,26.279999999999998,72.0,26.52,135.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,230.0,26.369999999999997,844.0,26.47,404.0,26.36,572.0,26.479999999999997,775.0,26.35,469.0,26.490000000000002,74.0,26.33,89.0,26.5,1068.0,26.31,87.0,26.51,318.0,26.279999999999998,72.0,26.52,135.0,26.26,200.0,26.529999999999998,41.0,26.25,84.0,26.540000000000003,79.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.46,392.0,26.38,100.0,26.47,434.0,26.369999999999997,426.0,26.479999999999997,775.0,26.36,572.0,26.490000000000002,210.0,26.35,469.0,26.5,1068.0,26.33,89.0,26.51,318.0,26.31,87.0,26.52,135.0,26.279999999999998,72.0,26.529999999999998,41.0,26.26,200.0,26.540000000000003,79.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0
